Sentence,Label
"저녁은 짬뽕 먹고싶은데
육아하면서 면은 사치겠죠😂",정상
"내가 엄청 오래 기다렸다아아!!
빨리 정식출시 되었으면 좋겠어요:-)
이모티콘은 아직 안되나보네...ㅎㅎ",정상
매일 고민이에요 ㅎㅎ,정상
뭘 해야할지^^,정상
"https://www.newsis.com/view/?id=NISX20240326_0002676092

기사보다 공유하려고 첨부해요 ㅎㅎㅎ
당근도 잘 골라서 사야겠어요!!",정상
"어플 좋네용!!!
처음 사용해보는데 ㅎㅎ
자주 써볼게요~~~😊१✌˚◡˚✌५😊
",정상
"신기방기 ^.^
앞으로 기대되는걸요!!!",정상
ㅎㅎㅎ자주 쓸것 같아요 ㅎㅎㅎ 하하,정상
"어제 피크인줄 모르고 숙제 안했는데
오늘 수치가 확 낮아졌어요ㅋㅋㅠㅠ😭",정상
"어제 해피홈 임테기 두개ㅜㅜ다 두줄이였는데요다른 임테기로 오늘 해보니...빼박한줄..속상하네요..
생예까진 몇번 해볼건데요 두줄이 거짓말이 아니였음 좋겠어요ㅠ",정상
"첫째는 120일쯤에 뒤집었는데 둘째는 88일에 뒤집었어요
그러다보니 목에 힘도 또래에 비해 잘 주고 이젠 배밀이까지 하더라구요
이제130일인데 좀 천천히해줘..😭😭😭",정상
"너무 많이 마시면 안 좋다는데
저 톨사이즈로 하루에 두잔은 마시거든요,, 줄여야 할까요?",정상
